Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
0,19,0,1,1.3489335,1.3489335,0.7939552
1,19,1,1,-1.0784562,-1.0784562,0.25379828
2,131,2,1,-2.1094036,-2.1094036,0.10818619
3,131,3,0,2.2034726,2.2034726,0.9005609
4,131,4,1,-4.8361616,-4.8361616,0.007874955
5,246,5,1,-0.0184571,-0.0184571,0.49538586
6,246,6,0,-0.08342159,-0.08342159,0.4791567
7,246,7,1,1.5350916,1.5350916,0.82275003
8,246,8,1,1.6169119,1.6169119,0.8343688
9,246,9,1,2.327261,2.327261,0.91110975
10,246,10,1,1.9133041,1.9133041,0.87138987
11,200,11,1,-7.843688,-7.843688,0.00039206608
12,133,12,1,-5.313701,-5.313701,0.004899546
13,181,13,1,-5.4774213,-5.4774213,0.004162695
14,181,14,1,-3.00594,-3.00594,0.047158245
15,181,15,1,-3.822987,-3.822987,0.02139466
16,136,16,0,-3.7328436,-3.7328436,0.02336569
17,242,17,1,-0.75510067,-0.75510067,0.3197109
18,146,18,1,-2.3195887,-2.3195887,0.08951358
19,47,19,1,-4.7893963,-4.7893963,0.0082488675
20,209,20,1,0.608437,0.608437,0.6475842
21,143,21,1,0.390912,0.390912,0.59650224
22,143,22,1,-3.974708,-3.974708,0.018438423
23,97,23,1,-3.2354064,-3.2354064,0.037854843
24,259,24,1,-2.368082,-2.368082,0.08563921
25,175,25,1,-2.8851185,-2.8851185,0.05289413
27,216,27,1,-11.323631,-11.323631,1.2083818e-05
28,157,28,1,-4.140343,-4.140343,0.015667994
29,79,29,0,-10.84926,-10.84926,1.9418589e-05
30,79,30,0,-8.222103,-8.222103,0.0002685773
31,79,31,0,-11.072863,-11.072863,1.5527807e-05
32,79,32,0,-2.1835132,-2.1835132,0.101240814
33,79,33,0,-7.028506,-7.028506,0.0008854703
34,79,34,0,-9.5602,-9.5602,7.0473754e-05
35,79,35,0,-8.353839,-8.353839,0.0002354353
36,79,36,0,-6.5879107,-6.5879107,0.0013750205
38,117,38,0,-4.4932156,-4.4932156,0.011060909
39,118,39,1,-5.00647,-5.00647,0.006649974
40,24,40,1,-0.77087176,-0.77087176,0.31629056
41,24,41,0,-3.0357773,-3.0357773,0.045835495
42,24,42,0,-3.8286715,-3.8286715,0.02127597
43,24,43,0,-3.7152314,-3.7152314,0.023770986
44,24,44,0,-7.0939207,-7.0939207,0.0008294477
45,24,45,0,-0.8609547,-0.8609547,0.2971399
46,19,46,1,-0.08942562,-0.08942562,0.47765848
47,19,47,1,0.2133762,0.2133762,0.55314255
48,44,48,1,-2.8269706,-2.8269706,0.05588402
49,114,49,1,-5.2009487,-5.2009487,0.005481125
50,26,50,1,-5.7491646,-5.7491646,0.0031753262
51,27,51,1,-8.968835,-8.968835,0.00012730024
52,27,52,1,-4.2522135,-4.2522135,0.014032968
53,27,53,1,-9.036912,-9.036912,0.00011892341
54,291,54,1,-0.60429716,-0.60429716,0.3533612
55,291,55,1,-2.3063087,-2.3063087,0.09060182
56,291,56,1,-1.7539704,-1.7539704,0.14754711
57,290,50,1,-5.4437604,-5.4437604,0.004304586
58,24,57,0,-4.833338,-4.833338,0.007897048
59,178,15,1,-2.3629737,-2.3629737,0.086040065
60,178,58,1,-3.6887565,-3.6887565,0.024393171
61,10,1,1,-0.6098419,-0.6098419,0.35209528
62,10,59,1,-0.05883515,-0.05883515,0.48529544
63,99,60,1,-8.195686,-8.195686,0.00027576482
64,230,60,1,-8.079189,-8.079189,0.00030982617
65,230,61,1,-5.6244497,-5.6244497,0.0035955734
66,159,62,0,-5.7435365,-5.7435365,0.0031931903
67,182,38,0,-4.4333987,-4.4333987,0.011734726
68,185,29,0,-10.045973,-10.045973,4.3358137e-05
69,190,63,0,-2.9567957,-2.9567957,0.049416307
70,190,64,0,-3.4591062,-3.4591062,0.03049845
71,190,65,0,-3.9751265,-3.9751265,0.018430851
72,190,66,0,-3.976603,-3.976603,0.018404158
73,188,67,0,-7.93353,-7.93353,0.00035839016
74,190,68,0,-5.466614,-5.466614,0.004207737
75,190,69,0,-1.2902308,-1.2902308,0.21581376
76,190,70,0,-1.2685294,-1.2685294,0.2195091
77,190,71,0,-1.2160656,-1.2160656,0.22862956
78,190,72,0,-1.2708898,-1.2708898,0.21910498
79,184,33,0,-12.063368,-12.063368,5.766913e-06
80,187,30,0,-8.5668955,-8.5668955,0.00019026632
81,38,31,0,-11.330877,-11.330877,1.1996576e-05
82,38,73,0,-5.42403,-5.42403,0.004389985
83,63,74,0,-0.48607856,-0.48607856,0.3808178
84,63,75,1,-2.0957112,-2.0957112,0.10951436
85,248,12,1,-4.7973094,-4.7973094,0.008184383
86,102,75,1,-6.9417033,-6.9417033,0.00096568826
