Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
0,19,0,1,0.9870439,0.9870439,0.72850364
1,19,1,1,-1.3437905,-1.3437905,0.2068874
2,131,2,1,-2.675681,-2.675681,0.0644237
3,131,3,0,0.20291877,0.20291877,0.55055636
4,131,4,1,-5.10514,-5.10514,0.00602892
5,246,5,1,-0.10103537,-0.10103537,0.47476262
6,246,6,0,-1.3011444,-1.3011444,0.21397248
7,246,7,1,2.005158,2.005158,0.8813376
8,246,8,1,2.0333438,2.0333438,0.88425374
9,246,9,1,2.8354127,2.8354127,0.94455975
10,246,10,1,2.3754752,2.3754752,0.9149379
11,200,11,1,-11.582362,-11.582362,9.329105e-06
12,133,12,1,-5.1248937,-5.1248937,0.005911694
13,181,13,1,-8.479446,-8.479446,0.00020765052
14,181,14,1,-7.309933,-7.309933,0.00066841464
15,181,15,1,-7.8929343,-7.8929343,0.00037323302
16,136,16,0,-9.163729,-9.163729,0.00010476053
17,242,17,1,-0.43816724,-0.43816724,0.39217776
18,146,18,1,-3.997996,-3.997996,0.01802164
19,47,19,1,-4.9865007,-4.9865007,0.006783195
20,209,20,1,1.180891,1.180891,0.765108
21,143,21,1,0.1551364,0.1551364,0.5387065
22,143,22,1,-4.381231,-4.381231,0.012355386
23,97,23,1,-3.26604,-3.26604,0.03675477
24,259,24,1,-4.1837506,-4.1837506,0.015012428
25,175,25,1,-1.806566,-1.806566,0.14105366
27,216,27,1,-12.994491,-12.994491,2.2728116e-06
28,157,28,1,-5.3461957,-5.3461957,0.0047436394
29,79,29,0,-12.327799,-12.327799,4.426934e-06
30,79,30,0,-9.781012,-9.781012,5.6511406e-05
31,79,31,0,-12.797866,-12.797866,2.766663e-06
32,79,32,0,-3.132685,-3.132685,0.041778985
33,79,33,0,-8.760206,-8.760206,0.00015682766
34,79,34,0,-10.3660755,-10.3660755,3.148161e-05
35,79,35,0,-9.559185,-9.559185,7.054529e-05
36,79,36,0,-6.550733,-6.550733,0.0014270282
38,117,38,0,-4.53363,-4.53363,0.010627458
39,118,39,1,-4.9655595,-4.9655595,0.0069257473
40,24,40,1,-0.8448543,-0.8448543,0.3005134
