Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
0,19,0,1,1.1651101,1.1651101,0.76226
1,19,1,1,-0.7926159,-0.7926159,0.31160727
2,131,2,1,-2.0328631,-2.0328631,0.11579545
3,131,3,0,1.071197,1.071197,0.74482447
4,131,4,1,-4.5435295,-4.5435295,0.0105238715
5,246,5,1,0.34478408,0.34478408,0.5853522
6,246,6,0,-0.45719105,-0.45719105,0.3876524
7,246,7,1,1.3132402,1.3132402,0.7880548
8,246,8,1,1.4424747,1.4424747,0.8088376
9,246,9,1,2.2162547,2.2162547,0.9016997
10,246,10,1,1.5995225,1.5995225,0.8319516
11,200,11,1,-8.42633,-8.42633,0.00021897595
12,133,12,1,-4.5319195,-4.5319195,0.010645458
13,181,13,1,-6.0262165,-6.0262165,0.002408796
14,181,14,1,-2.8802345,-2.8802345,0.053139336
15,181,15,1,-4.031365,-4.031365,0.017440515
16,136,16,0,-4.4869623,-4.4869623,0.01112952
17,242,17,1,-0.7176971,-0.7176971,0.3279003
18,146,18,1,-4.3380804,-4.3380804,0.012893172
19,47,19,1,-6.2780914,-6.2780914,0.001873463
20,209,20,1,0.69133663,0.69133663,0.6662642
21,143,21,1,0.89222133,0.89222133,0.7093484
22,143,22,1,-3.4549499,-3.4549499,0.030621586
23,97,23,1,-2.893657,-2.893657,0.052468013
24,259,24,1,-3.2904642,-3.2904642,0.035899777
25,175,25,1,-2.235112,-2.235112,0.096641436
27,216,27,1,-10.630087,-10.630087,2.4176945e-05
28,157,28,1,-5.1615763,-5.1615763,0.0056999805
29,79,29,0,-10.294845,-10.294845,3.380579e-05
30,79,30,0,-8.553304,-8.553304,0.00019286953
31,79,31,0,-10.584827,-10.584827,2.5296293e-05
32,79,32,0,-2.844658,-2.844658,0.054958116
33,79,33,0,-7.182068,-7.182068,0.00075951713
34,79,34,0,-9.083705,-9.083705,0.00011348743
35,79,35,0,-8.190592,-8.190592,0.00027717292
36,79,36,0,-5.754486,-5.754486,0.0031585267
38,117,38,0,-4.158017,-4.158017,0.015397738
39,118,39,1,-4.375019,-4.375019,0.012431417
40,24,40,1,-0.9676871,-0.9676871,0.27534175
41,24,41,0,-3.3521292,-3.3521292,0.03382551
42,24,42,0,-4.4996977,-4.4996977,0.0109902285
43,24,43,0,-4.1012373,-4.1012373,0.016282668
44,24,44,0,-6.691287,-6.691287,0.0012401438
45,24,45,0,-0.9354954,-0.9354954,0.28181115
46,19,46,1,-0.45720774,-0.45720774,0.38764843
47,19,47,1,-0.36231348,-0.36231348,0.41039965
48,44,48,1,-3.5634892,-3.5634892,0.02755876
49,114,49,1,-3.7589157,-3.7589157,0.022778068
50,26,50,1,-5.585469,-5.585469,0.0037379658
51,27,51,1,-7.4395485,-7.4395485,0.0005872054
52,27,52,1,-3.9640777,-3.9640777,0.018631805
53,27,53,1,-7.391695,-7.391695,0.0006159707
54,291,54,1,-2.0869453,-2.0869453,0.110372156
55,291,55,1,-2.7677174,-2.7677174,0.059093803
56,291,56,1,-3.131904,-3.131904,0.041810267
57,290,50,1,-5.149515,-5.149515,0.0057687457
58,24,57,0,-4.436513,-4.436513,0.011698664
59,178,15,1,-3.0429242,-3.0429242,0.04552394
60,178,58,1,-3.809479,-3.809479,0.021679314
61,10,1,1,-0.7441321,-0.7441321,0.32210124
62,10,59,1,-0.1759282,-0.1759282,0.45613104
63,99,60,1,-6.682146,-6.682146,0.0012515176
64,230,60,1,-6.367204,-6.367204,0.0017140099
65,230,61,1,-3.4844916,-3.4844916,0.029756729
66,159,62,0,-4.6473904,-4.6473904,0.009495557
