Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
0,19,0,1,-26.547293,-26.547293,2.955679e-12
1,19,1,1,-43.267963,-43.267963,1.6179394e-19
2,131,2,1,-24.007542,-24.007542,3.746771e-11
3,131,4,1,-23.620375,-23.620375,5.5182532e-11
4,246,5,1,-41.1951,-41.1951,1.2858665e-18
5,246,7,1,-105.48067,-105.48067,0.0
6,246,8,1,-105.51195,-105.51195,0.0
7,246,9,1,-70.25956,-70.25956,3.066627e-31
8,246,10,1,-86.77008,-86.77008,2.0712514e-38
9,200,11,1,-85.33166,-85.33166,8.728348e-38
10,133,12,1,-39.451687,-39.451687,7.351062e-18
11,181,13,1,-38.6285,-38.6285,1.674383e-17
12,181,14,1,-42.378662,-42.378662,3.9371404e-19
13,181,15,1,-115.10928,-115.10928,0.0
14,242,17,1,-0.68472,-0.68472,0.33520865
15,146,18,1,-23.97313,-23.97313,3.8779504e-11
16,47,19,1,-20.863634,-20.863634,8.690381e-10
17,209,20,1,-51.93991,-51.93991,2.7719367e-23
18,143,21,1,-26.720972,-26.720972,2.4844445e-12
19,143,22,1,-69.45177,-69.45177,6.8782956e-31
20,97,23,1,-37.440952,-37.440952,5.4903623e-17
21,259,24,1,-36.779884,-36.779884,1.0634062e-16
22,175,25,1,-12.138083,-12.138083,5.35174e-06
23,36,26,1,-72.23519,-72.23519,4.2526044e-32
24,216,27,1,-76.006226,-76.006226,9.7929975e-34
25,157,28,1,14.893387,14.893387,0.99999964
27,79,30,0,-14.140018,-14.140018,7.228825e-07
28,79,31,0,-11.067411,-11.067411,1.5612683e-05
29,79,32,0,-3.9383755,-3.9383755,0.019107621
30,79,33,0,-38.281616,-38.281616,2.3686742e-17
31,79,34,0,-70.645485,-70.645485,2.0847583e-31
32,79,35,0,-30.263735,-30.263735,7.1883126e-14
33,79,36,0,-9.421251,-9.421251,8.097806e-05
34,79,37,0,-58.94752,-58.94752,2.5085156e-26
35,118,39,1,-18.746912,-18.746912,7.2163826e-09
