Dock_Index,PDB_ID,Enzyme_Index,Substrate_Index,Label
1000,4CK8,1,0,0
1001,1EUP,5,0,0
1002,3K1O,42,0,0
1003,2WX2,51,0,0
1004,2WV2,53,0,0
1005,4H6O,57,0,0
1006,3DSI,61,0,0
1007,6F0C,109,0,0
1008,8HGB,116,0,0
1009,5CWE,124,0,0
1010,5GXG,150,0,0
1011,9DOE,163,0,0
1012,2VE3,166,0,0
1013,6JLV,220,0,0
1014,6KBH,231,0,0
1015,2A1O,236,0,0
1016,3NA0,262,0,0
1017,5E78,268,0,0
1018,4O4P,274,0,0
1019,8GDI,13,1,0
1020,4UYM,41,1,0
1021,8FIC,47,1,0
1022,8AMQ,48,1,0
1023,3DSI,61,1,0
1024,2FDV,74,1,0
1025,8W1K,132,1,0
1026,7ZB9,151,1,0
1027,2XC3,153,1,0
1028,7TP5,162,1,0
1029,8JNQ,178,1,0
1030,5FYG,182,1,0
1031,7RY8,186,1,0
1032,8VK6,190,1,0
1033,1H5Z,192,1,0
1034,6MCW,196,1,0
1035,6ZI3,208,1,0
1036,7DLS,209,1,0
1037,5B2X,222,1,0
1038,8DSG,224,1,0
1039,7CL9,243,1,0
1040,7V43,246,1,0
1041,3N9Y,263,1,0
1042,4HGH,267,1,0
1043,3EKD,272,1,0
1044,6H1O,275,1,0
1045,5GWE,281,1,0
1046,1J51,288,1,0
1047,3P99,12,2,0
1048,8JC3,16,2,0
1049,6FYJ,25,2,0
1050,3TBG,66,2,0
1051,5YHJ,115,2,0
1052,6WGW,135,2,0
1053,6JLV,220,2,0
1054,4L4E,235,2,0
1055,7ZQR,254,2,0
1056,2UWH,273,2,0
1057,4DTZ,276,2,0
1058,2X2N,52,4,0
1059,3DSK,62,4,0
1060,1NR6,72,4,0
1061,9IXL,118,4,0
1062,7SMZ,225,4,0
1063,4JX1,241,4,0
1064,6GK6,248,4,0
1065,2GQX,255,4,0
1066,6WZP,278,4,0
1067,4ICT,4,5,0
1068,8JC3,16,5,0
1069,2NNJ,76,5,0
1070,8FKB,103,5,0
1071,8FJO,104,5,0
1072,6J83,131,5,0
1073,9CJG,140,5,0
1074,2XC3,153,5,0
1075,3OFT,160,5,0
1076,5ESM,187,5,0
1077,7DLS,209,5,0
1078,1Q5D,227,5,0
1079,8Q6Y,242,5,0
1080,7SHI,249,5,0
1081,2GQX,255,5,0
1082,8RTV,260,5,0
1083,4HGH,267,5,0
1084,5UVB,279,5,0
1085,6XAL,291,5,0
1086,7Y0P,17,7,0
1087,6WGW,135,7,0
1088,5GXG,150,7,0
1089,7TNU,164,7,0
1090,1Q5D,227,7,0
1091,6HQL,245,7,0
1092,4WQ0,257,7,0
1093,4IPS,264,7,0
1094,3EKD,272,7,0
1095,5V5Z,50,8,0
1096,8GK3,93,8,0
1097,9KG5,134,8,0
1098,2WHF,158,8,0
1099,3BEN,221,8,0
1100,2NZ5,229,8,0
1101,2A1O,236,8,0
1102,4JX1,241,8,0
1103,7ZQR,254,8,0
1104,4O4P,274,8,0
1105,8K1X,32,9,0
1106,7QAN,49,9,0
1107,2FDV,74,9,0
1108,1ODO,100,9,0
1109,7XBO,138,9,0
1110,7RYA,191,9,0
1111,1SE6,213,9,0
1112,4L4E,235,9,0
1113,3EJB,265,9,0
1114,7Y9L,0,10,0
1115,6HN8,7,10,0
1116,3K1O,42,10,0
1117,8FIC,47,10,0
1118,3DSI,61,10,0
1119,6F88,102,10,0
1120,2WI9,127,10,0
1121,3WEC,217,10,0
1122,2A1O,236,10,0
1123,7S3T,290,10,0
1124,4UBS,2,11,0
1125,3WVS,22,11,0
1126,4H1N,69,11,0
1127,5TL8,79,11,0
1128,3ZPI,139,11,0
1129,7TP5,162,11,0
1130,5ESG,184,11,0
1131,8RTV,260,11,0
1132,7S3T,290,11,0
1133,6HN8,7,12,0
1134,8GDI,13,12,0
1135,8HNZ,27,12,0
1136,5HS1,38,12,0
1137,8FZ8,44,12,0
1138,5FRB,55,12,0
1139,4R21,63,12,0
1140,5UFG,68,12,0
1141,3MVR,70,12,0
1142,4Y8W,77,12,0
1143,5TL8,79,12,0
1144,4COH,82,12,0
1145,3B99,88,12,0
1146,6F88,102,12,0
1147,7LAD,107,12,0
1148,8HGE,117,12,0
1149,2XC3,153,12,0
1150,3OFT,160,12,0
1151,9DX9,161,12,0
1152,6TO2,171,12,0
1153,4J6C,172,12,0
1154,5FYG,182,12,0
1155,4ZE1,185,12,0
1156,5IT1,197,12,0
1157,3CV9,205,12,0
1158,6M4P,216,12,0
1159,6JLV,220,12,0
1160,2YOO,230,12,0
1161,6WFL,240,12,0
1162,7SHI,249,12,0
1163,7ZQR,254,12,0
1164,2GQX,255,12,0
1165,4HGH,267,12,0
1166,3EKD,272,12,0
1167,2UWH,273,12,0
1168,6H1O,275,12,0
1169,7TQM,280,12,0
1170,7Y0P,17,13,0
1171,4TPO,35,13,0
1172,3B99,88,13,0
1173,6M7X,89,13,0
1174,2HI4,101,13,0
1175,7YD9,120,13,0
1176,9IY1,174,13,0
1177,6ZI3,208,13,0
1178,1RF9,239,13,0
1179,8Q6Y,242,13,0
1180,6XAL,291,13,0
1181,8U1I,10,14,0
1182,8QRD,23,14,0
1183,7OW9,24,14,0
1184,3TBG,66,14,0
1185,9JQM,97,14,0
1186,1RF9,239,14,0
1187,8QYI,256,14,0
1188,4EK1,282,14,0
1189,1JIP,289,14,0
1190,3TIK,40,15,0
1191,3MVR,70,15,0
1192,4COH,82,15,0
1193,6M7X,89,15,0
1194,7WZM,96,15,0
1195,2XFH,112,15,0
