global_compound_id,canonical_name,canonical_smiles,standard_inchi,standard_inchikey,sources,source_count,member_count,merge_basis,structure_parse_status,name_aliases,original_smiles_count
CMP_G000001,A Steroid,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,,,S3_P450Rdb,1,1,canonical_smiles,ok,A Steroid,1
CMP_G000002,A 14Alpha-Methyl Steroid,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,,,S3_P450Rdb,1,1,canonical_smiles,ok,A 14Alpha-Methyl Steroid,1
CMP_G000003,A 14alpha-formyl steroid,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,,,S3_P450Rdb,1,1,canonical_smiles,ok,A 14alpha-formyl steroid,1
CMP_G000004,A 14alpha-hydroxymethyl steroid,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,,,S3_P450Rdb,1,1,canonical_smiles,ok,A 14alpha-hydroxymethyl steroid,1
CMP_G000005,"A 1,2-Saturated Fatty Acid",*CC(=O)[O-],,,S3_P450Rdb,1,1,canonical_smiles,ok,"A 1,2-Saturated Fatty Acid",1
CMP_G000006,"2,3-Saturated Fatty Acid",*CCC(=O)[O-],,,S3_P450Rdb,1,1,canonical_smiles,ok,"2,3-Saturated Fatty Acid",1
CMP_G000007,A Jasmonyl-L-Amino Acid,*[C@H](NC(=O)CC1CCC(=O)C1C/C=C\CC)C(=O)[O-],,,S3_P450Rdb,1,1,canonical_smiles,ok,A Jasmonyl-L-Amino Acid,1
CMP_G000008,A 12-Hydroxyjasmonyl-L-Alpha-Amino Acid,*[C@H](NC(=O)CC1CCC(=O)C1C/C=C\CCO)C(=O)[O-],,,S3_P450Rdb,1,1,canonical_smiles,ok,A 12-Hydroxyjasmonyl-L-Alpha-Amino Acid,1
CMP_G000009,An Organic Molecule,*[H],,,S3_P450Rdb,1,1,canonical_smiles,ok,An Organic Molecule,1
CMP_G000010,A Flavanone,*c1c(*)c(*)c(C2Oc3c(*)c(*)c(*)c(*)c3C(=O)C2*)c(*)c1*,,,S3_P450Rdb,1,1,canonical_smiles,ok,A Flavanone,1
CMP_G000011,A 3��-Unsubstituted Flavone,*c1cc(*)c(-c2oc3c(*)c(*)c(*)c(*)c3c(=O)c2*)c(*)c1*,,,S3_P450Rdb,1,1,canonical_smiles,ok,A 3��-Unsubstituted Flavone,1
CMP_G000012,"A 3��,5��-Unsubstituted Flavanone",*c1cc(*)c(C2(*)Oc3c(*)c(*)c(*)c(*)c3C(=O)C2(*)*)c(*)c1,,,S3_P450Rdb,1,1,canonical_smiles,ok,"A 3��,5��-Unsubstituted Flavanone",1
CMP_G000013,A 2��-Unsubstituted Isoflavone,*c1cc(-c2c(*)oc3c(*)c(*)c(*)c(*)c3c2=O)c(*)c(*)c1*,,,S3_P450Rdb,1,1,canonical_smiles,ok,A 2��-Unsubstituted Isoflavone,1
CMP_G000014,An Omega-Methyl-Long-Chain Fatty Acid,C*C(=O)[O-],,,S3_P450Rdb,1,1,canonical_smiles,ok,An Omega-Methyl-Long-Chain Fatty Acid,1
CMP_G000015,An (Omega-1)-Ethyl Fatty Acid,CC*C(=O)[O-],,,S3_P450Rdb,1,1,canonical_smiles,ok,An (Omega-1)-Ethyl Fatty Acid,1
CMP_G000016,Thiocamphor,CC12CCC(CC1=S)C2(C)C,"InChI=1S/C10H16S/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",AAADKYXUTOBAGS-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Thiocamphor,1
CMP_G000017,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptane-2-thione",CC1(C)[C@@H]2CC[C@@]1(C)C(=S)C2,"InChI=1S/C10H16S/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1",AAADKYXUTOBAGS-XCBNKYQSSA-N,S1_RCSB|S3_P450Rdb,2,2,inchikey,ok,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptane-2-thione",2
CMP_G000018,Allene oxide,C=C1CO1,InChI=1S/C3H4O/c1-3-2-4-3/h1-2H2,AAEZMHSWRQVQEK-UHFFFAOYSA-N,S9_PCPD,1,1,inchikey,ok,Allene oxide,1
CMP_G000019,,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",AAKJLRGGTJKAMG-UHFFFAOYSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000020,Marnerol,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)[C@H](C)CCC(=C(C)C)[C@H]1CCCO,"InChI=1S/C30H52O/c1-23(2)13-9-14-25(5)15-10-16-26(6)17-11-21-30(8)27(7)19-20-28(24(3)4)29(30)18-12-22-31/h13,15,17,27,29,31H,9-12,14,16,18-22H2,1-8H3/b25-15+,26-17+/t27-,29-,30-/m1/s1",AARUWLXSIZJQDK-OPEBEUCHSA-N,S3_P450Rdb|S8_PlantP450DB,2,2,inchikey,ok,Marnerol|marnerol,1
CMP_G000021,"2-[(3E,5E)-6-(4-Iodophenyl)-3,5-dimethyl-3,5-hexadien-1-yl]-6-methoxy-3,5-dimethyl-4H-pyran-4-one",COc1oc(CCC(C)=CC(C)=Cc2ccc(I)cc2)c(C)c(=O)c1C,"InChI=1S/C22H25IO3/c1-14(12-15(2)13-18-7-9-19(23)10-8-18)6-11-20-16(3)21(24)17(4)22(25-5)26-20/h7-10,12-13H,6,11H2,1-5H3",ABKYWKNIDMAZGJ-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"2-[(3E,5E)-6-(4-Iodophenyl)-3,5-dimethyl-3,5-hexadien-1-yl]-6-methoxy-3,5-dimethyl-4H-pyran-4-one",1
CMP_G000022,"Tryptophan, 4-fluoro-2,1-dimethyl- (ACI)",Cc1c(CC(N)C(=O)O)c2c(F)cccc2n1C,"InChI=1S/C13H15FN2O2/c1-7-8(6-10(15)13(17)18)12-9(14)4-3-5-11(12)16(7)2/h3-5,10H,6,15H2,1-2H3,(H,17,18)",ABVSKMHTJOBIEN-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"Tryptophan, 4-fluoro-2,1-dimethyl- (ACI)",1
