enzyme_index,substrate_index,label,ecnumber,difficulty,fake_ecnumber,structure_index,dock_index,enzyme_input_id,global_enzyme_id,receptor_status,enzyme_batch,heme_fe_x,heme_fe_y,heme_fe_z,Substrate_SMILES,ligand_3d_status,ligand_status,batch,blocked_reason,pair_status
547,0,0,1.14.15.4,-1,,-1,15,C9JFR9,ENZ_G000548,heme_transplant_failed,batch_2,0.16,-5.362,0.986,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
961,0,0,,-1,,-1,34,Q0MT88,ENZ_G000962,heme_transplant_failed,batch_2,-8.004,10.546,-8.135,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1403,0,0,1.14.15.4,-1,,-1,42,SEQHASH_6D8002910F53F8ED,ENZ_G001404,needs_colabfold,batch_2,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
557,1,0,1.14.14.154,-1,/,-1,67,D2JLJ6,ENZ_G000558,heme_transplant_failed,batch_2,1.45,-0.243,5.973,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1412,1,0,,-1,,-1,131,SEQHASH_ED0EBAABF074228C,ENZ_G001413,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1465,1,0,1.14.14.154,-1,,-1,133,ENZ_G001466,ENZ_G001466,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1486,1,0,,-1,,-1,134,ENZ_G001487,ENZ_G001487,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1489,1,0,1.14.14.154,-1,,-1,135,ENZ_G001490,ENZ_G001490,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1505,1,0,1.14.14.154,-1,,-1,137,ENZ_G001506,ENZ_G001506,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1509,1,0,1.14.14.154,-1,,-1,138,ENZ_G001510,ENZ_G001510,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1538,1,0,1.14.14.154,-1,,-1,140,ENZ_G001539,ENZ_G001539,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1578,1,0,1.14.14.154,-1,,-1,143,ENZ_G001579,ENZ_G001579,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1581,1,0,1.14.14.154,-1,,-1,144,ENZ_G001582,ENZ_G001582,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1594,1,0,1.14.14.154,-1,,-1,146,ENZ_G001595,ENZ_G001595,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
943,2,0,1.14.14.154,1,1.4.1.23,-1,169,Q06539,ENZ_G000944,no_template,batch_2,4.626,0.296,0.849,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
992,2,0,1.14.14.154,2,1.14.99.22,-1,174,Q2EMR3,ENZ_G000993,heme_transplant_failed,batch_2,2.598,2.692,2.55,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1063,2,0,1.14.14.154,-1,/,-1,178,Q56VS2,ENZ_G001064,heme_transplant_failed,batch_2,8.671,6.596,0.638,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1501,2,0,1.14.14.154,-1,,-1,188,ENZ_G001502,ENZ_G001502,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1536,2,0,1.14.14.154,-1,,-1,189,ENZ_G001537,ENZ_G001537,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1560,2,0,1.14.14.154,-1,,-1,190,ENZ_G001561,ENZ_G001561,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
399,3,0,,-1,,-1,202,A0A8F5FCX1,ENZ_G000400,heme_transplant_failed,batch_2,6.054,-3.185,-0.809,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
623,3,0,1.14.14.154,3,1.14.14.98,-1,207,F2Z9C1,ENZ_G000624,alphafill_not_found,batch_2,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1469,3,0,1.14.14.154,-1,,-1,233,ENZ_G001470,ENZ_G001470,needs_colabfold,batch_2,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1592,3,0,1.14.14.154,-1,,-1,236,ENZ_G001593,ENZ_G001593,needs_colabfold,batch_2,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
266,4,0,,-1,,-1,239,A0A2Z5X6T5,ENZ_G000267,heme_transplant_failed,batch_2,,,,*CC(=O)[O-],ok,ok,batch_2,,pending
1532,4,0,,-1,,-1,256,ENZ_G001533,ENZ_G001533,needs_colabfold,batch_2,,,,*CC(=O)[O-],ok,ok,batch_2,,pending
13,5,0,/,-1,,-1,257,A0A067ZUX1,ENZ_G000014,no_template,batch_2,4.063,5.705,-6.218,*CCC(=O)[O-],ok,ok,batch_2,,pending
1558,6,0,,-1,,-1,296,ENZ_G001559,ENZ_G001559,needs_colabfold,batch_2,,,,*[C@H](NC(=O)CC1CCC(=O)C1C/C=C\CC)C(=O)[O-],ok,ok,batch_2,,pending
255,7,0,1.6.2.4,-1,,-1,299,A0A2U1LIM9,ENZ_G000256,heme_transplant_failed,batch_2,-11.328,5.873,-6.206,*[C@H](NC(=O)CC1CCC(=O)C1C/C=C\CCO)C(=O)[O-],ok,ok,batch_2,,pending
1403,7,0,,-1,,-1,315,SEQHASH_6D8002910F53F8ED,ENZ_G001404,needs_colabfold,batch_2,,,,*[C@H](NC(=O)CC1CCC(=O)C1C/C=C\CCO)C(=O)[O-],ok,ok,batch_2,,pending
1594,7,0,,-1,,-1,316,ENZ_G001595,ENZ_G001595,needs_colabfold,batch_2,,,,*[C@H](NC(=O)CC1CCC(=O)C1C/C=C\CCO)C(=O)[O-],ok,ok,batch_2,,pending
81,8,0,1.14.14.1; 1.6.2.4,0,4.2.1.-,-1,337,A0A0G4IRM5,ENZ_G000082,no_template,batch_2,5.118,15.106,4.112,*[H],ok,ok,batch_2,,pending
238,8,0,1.14.14.B9,1,1.-.-.-,-1,371,A0A2B7YEF7,ENZ_G000239,no_template,batch_2,-3.264,-2.383,-0.852,*[H],ok,ok,batch_2,,pending
241,8,0,1.14.14.1; 1.6.2.4,-1,,-1,372,A0A2G1XAS5,ENZ_G000242,no_template,batch_2,-11.536,-5.822,3.785,*[H],ok,ok,batch_2,,pending
281,8,0,1.14.14.1; 1.6.2.4,2,1.14.20.5,-1,382,A0A396GRS7,ENZ_G000282,heme_transplant_failed,batch_2,3.334,28.528,0.597,*[H],ok,ok,batch_2,,pending
295,8,0,1.14.14.1,0,5.3.99.4,-1,384,A0A3Q1MTF6,ENZ_G000296,heme_transplant_failed,batch_2,4.108,1.117,1.141,*[H],ok,ok,batch_2,,pending
371,8,0,1.14.14.1; 1.14.14.78; 1.14.14.79; 1.14.14.80,-1,,-1,392,A0A6M4EMQ3,ENZ_G000372,heme_transplant_failed,batch_2,-0.811,-6.149,-1.677,*[H],ok,ok,batch_2,,pending
463,8,0,1.14.14.1,2,1.14.-.-,-1,405,A9F9S4,ENZ_G000464,heme_transplant_failed,batch_2,,,,*[H],ok,ok,batch_2,,pending
557,8,0,1.14.14.78,-1,/,-1,423,D2JLJ6,ENZ_G000558,heme_transplant_failed,batch_2,1.45,-0.243,5.973,*[H],ok,ok,batch_2,,pending
614,8,0,1.14.14.1/1.6.2.4,-1,,-1,434,F1SYB2,ENZ_G000615,no_template,batch_2,,,,*[H],ok,ok,batch_2,,pending
637,8,0,1.14.14.94,1,1.-.-.-; 1.13.11.-; 1.13.11.62,-1,439,F9FAJ9,ENZ_G000638,heme_transplant_failed,batch_2,20.607,-12.158,-14.275,*[H],ok,ok,batch_2,,pending
730,8,0,1.14.14.1,2,1.14.19.41,-1,463,O13820,ENZ_G000731,heme_transplant_failed,batch_2,,,,*[H],ok,ok,batch_2,,pending
760,8,0,1.14.14.1; 4.2.1.152,3,1.14.14.102,-1,473,O64900,ENZ_G000761,alphafill_not_found,batch_2,,,,*[H],ok,ok,batch_2,,pending
799,8,0,1.14.14.1/1.6.2.4,1,1.5.1.27,-1,487,P0DKI7,ENZ_G000800,heme_transplant_failed,batch_2,20.903,0.891,-17.534,*[H],ok,ok,batch_2,,pending
847,8,0,1.14.14.1,1,1.6.2.4,-1,500,P16603,ENZ_G000848,no_template,batch_2,-1.015,-3.604,8.339,*[H],ok,ok,batch_2,,pending
1060,8,0,1.14.14.1,-1,,-1,557,Q52TE7,ENZ_G001061,heme_transplant_failed,batch_2,,,,*[H],ok,ok,batch_2,,pending
1203,8,0,1.14.14.B9,-1,,-1,583,Q8KU27,ENZ_G001204,heme_transplant_failed,batch_2,6.492,-18.895,-2.417,*[H],ok,ok,batch_2,,pending
1228,8,0,1.14.14.1,-1,,-1,590,Q8YN07,ENZ_G001229,heme_transplant_failed,batch_2,-4.529,5.08,4.147,*[H],ok,ok,batch_2,,pending
1264,8,0,1.14.14.94,-1,,-1,597,Q9C1I4,ENZ_G001265,no_template,batch_2,,,,*[H],ok,ok,batch_2,,pending
1397,8,0,1.14.14.1,-1,,-1,623,SEQHASH_3CA158A31EE068E6,ENZ_G001398,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1403,8,0,1.14.14.1/1.6.2.4,-1,,-1,624,SEQHASH_6D8002910F53F8ED,ENZ_G001404,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1404,8,0,1.14.14.1,-1,,-1,625,SEQHASH_7CF4C84B75E5597E,ENZ_G001405,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1405,8,0,1.14.14.78,-1,,-1,626,SEQHASH_85E658B8D7174D2D,ENZ_G001406,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1411,8,0,1.14.14.1,-1,,-1,627,SEQHASH_E80732C2AFF2B401,ENZ_G001412,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1444,8,0,1.14.14.1,-1,,-1,631,W6Q9B3,ENZ_G001445,heme_transplant_failed,batch_2,-7.782,-2.592,-1.053,*[H],ok,ok,batch_2,,pending
1463,8,0,1.14.14.1,-1,,-1,634,ENZ_G001464,ENZ_G001464,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1474,8,0,1.14.14.1,-1,,-1,638,ENZ_G001475,ENZ_G001475,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1478,8,0,1.14.14.1; 4.2.1.152,-1,,-1,639,ENZ_G001479,ENZ_G001479,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1485,8,0,1.14.14.1,-1,,-1,642,ENZ_G001486,ENZ_G001486,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1490,8,0,1.14.14.1,-1,,-1,643,ENZ_G001491,ENZ_G001491,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1491,8,0,1.14.14.1,-1,,-1,644,ENZ_G001492,ENZ_G001492,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1493,8,0,1.14.14.1,-1,,-1,646,ENZ_G001494,ENZ_G001494,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1503,8,0,1.14.14.1; 1.6.2.4,-1,,-1,647,ENZ_G001504,ENZ_G001504,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1509,8,0,1.14.14.1/1.6.2.4,-1,,-1,648,ENZ_G001510,ENZ_G001510,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1513,8,0,1.14.14.51,-1,,-1,650,ENZ_G001514,ENZ_G001514,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1522,8,0,1.14.13.n7; 1.14.14.1,-1,,-1,651,ENZ_G001523,ENZ_G001523,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1537,8,0,1.14.14.1,-1,,-1,653,ENZ_G001538,ENZ_G001538,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1561,8,0,1.14.13.n7; 1.14.14.1,-1,,-1,658,ENZ_G001562,ENZ_G001562,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1566,8,0,1.14.14.1,-1,,-1,659,ENZ_G001567,ENZ_G001567,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1575,8,0,1.14.14.1; 1.14.14.51; 1.14.14.52; 1.14.14.53,-1,,-1,661,ENZ_G001576,ENZ_G001576,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1585,8,0,1.14.14.1/1.6.2.4,-1,,-1,662,ENZ_G001586,ENZ_G001586,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1592,8,0,1.14.14.1,-1,,-1,663,ENZ_G001593,ENZ_G001593,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
