enzyme_index,substrate_index,label,ecnumber,difficulty,fake_ecnumber,structure_index,dock_index,enzyme_input_id,global_enzyme_id,receptor_status,enzyme_batch,heme_fe_x,heme_fe_y,heme_fe_z,Substrate_SMILES,ligand_3d_status,ligand_status,batch,blocked_reason,pair_status
28,2040,0,,-1,/,-1,50209,A0A088LHV2,ENZ_G000029,heme_transplanted,batch_1,5.236,-2.394,1.754,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
165,2040,0,/,-1,,-1,50210,A0A1I9Q5Y6,ENZ_G000166,pcpd_predicted,batch_1,,,,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
187,2040,0,1.-.-.-,-1,,-1,50211,A0A1L9WVI3,ENZ_G000188,heme_transplanted,batch_1,1.482,-3.253,1.211,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
258,2040,0,,-1,,-1,50212,A0A2V1NWK9,ENZ_G000259,heme_transplanted,batch_1,4.35,-2.38,-0.695,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
263,2040,0,1.14.14.-,-1,,-1,50213,A0A2Z5U3C2,ENZ_G000264,no_template,batch_2,0.002,6.512,0.025,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
301,2040,0,,-1,1.14.14.150,-1,50214,A0A3Q8QEF7,ENZ_G000302,heme_transplanted,batch_1,1.926,-4.299,1.488,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
316,2040,0,1.14.14.-,-1,,-1,50215,A0A481NR20,ENZ_G000317,downloaded_with_heme,batch_1,,,,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
334,2040,0,,-1,,-1,50216,A0A517FND0,ENZ_G000335,pcpd_predicted,batch_1,,,,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
477,2040,0,/,-1,,-1,50217,B2HGN5,ENZ_G000478,heme_transplanted,batch_1,5.167,-2.619,3.138,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
495,2040,0,,-1,,-1,50218,B5MEX7,ENZ_G000496,heme_transplanted,batch_1,2.19,-2.452,3.944,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
616,2040,0,,-1,,-1,50219,F1SYD1,ENZ_G000617,downloaded_with_heme,batch_1,,,,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
723,2040,0,,-1,,-1,50220,M9TKI6,ENZ_G000724,downloaded_with_heme,batch_1,,,,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
738,2040,0,,-1,,-1,50221,O24782,ENZ_G000739,heme_transplanted,batch_1,-0.106,3.655,0.701,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
829,2040,0,,-1,1.14.14.1,-1,50222,P11371,ENZ_G000830,downloaded_with_heme,batch_1,,,,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
838,2040,0,1.14.14.1; 1.6.2.4,-1,,-1,50223,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
871,2040,0,1.14.15.4,-1,,-1,50224,P30100,ENZ_G000872,downloaded_with_heme,batch_1,,,,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
909,2040,0,,-1,,-1,50225,P93703,ENZ_G000910,pcpd_predicted,batch_1,,,,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
929,2040,0,1.14.19.70,-1,,-1,50226,P9WPP7,ENZ_G000930,experimental_pdb,batch_1,,,,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
945,2040,0,,-1,1.14.13.63,-1,50227,Q078T0,ENZ_G000946,downloaded_with_heme,batch_1,,,,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
981,2040,0,4.2.1.152; 5.3.99.4,-1,,-1,50228,Q16647,ENZ_G000982,downloaded_with_heme,batch_1,,,,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
1063,2040,0,/,-1,,-1,50229,Q56VS2,ENZ_G001064,heme_transplant_failed,batch_2,8.671,6.596,0.638,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
1124,2040,0,1.14.14.38; 1.14.14.39,-1,,-1,50230,Q6J541,ENZ_G001125,downloaded_with_heme,batch_1,,,,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
1146,2040,0,,-1,1.14.14.90,-1,50231,Q6WNR0,ENZ_G001147,heme_transplanted,batch_1,6.579,-1.361,1.69,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
1251,2040,0,1.14.19.-,-1,,-1,50232,Q94IW5,ENZ_G001252,downloaded_with_heme,batch_1,,,,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
1323,2040,0,,-1,,-1,50233,Q9M7B9,ENZ_G001324,heme_transplanted,batch_1,-6.155,-0.934,0.196,C=C1C[C@]23CC[C@@H]4[C@@]5(C)CCCC6([C](CC)C5)[C@@H]5C2[C@@H](O)[C@H]1C[C@H]3[C@]456,embed_failed,failed,blocked,substrate_3d_failed(embed_failed),pending
