enzyme_index,substrate_index,label,ecnumber,difficulty,fake_ecnumber,structure_index,dock_index,enzyme_input_id,global_enzyme_id,receptor_status,enzyme_batch,heme_fe_x,heme_fe_y,heme_fe_z,Substrate_SMILES,ligand_3d_status,ligand_status,batch,blocked_reason,pair_status
29,0,0,1.14.15.4,-1,/,-1,0,A0A088LIS6,ENZ_G000030,heme_transplanted,batch_1,4.857,-1.182,1.538,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
31,0,0,1.14.15.4,-1,/,-1,1,A0A088LUP1,ENZ_G000032,heme_transplanted,batch_1,4.884,-0.363,1.703,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
36,0,0,1.14.15.4,-1,/,-1,2,A0A097PUC4,ENZ_G000037,heme_transplanted,batch_1,-1.995,5.543,-0.13,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
93,0,0,1.14.14.-,-1,,-1,3,A0A0N9HT29,ENZ_G000094,downloaded_with_heme,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
97,0,0,1.14.15.4,1,1.-.-.-,-1,4,A0A0P0ZEA9,ENZ_G000098,heme_transplanted,batch_1,1.038,-5.011,1.075,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
122,0,0,1.14.15.4,-1,,-1,5,A0A140JWT6,ENZ_G000123,heme_transplanted,batch_1,3.284,0.156,2.83,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
204,0,0,1.14.14.126,-1,,-1,6,A0A1V1FHP8,ENZ_G000205,heme_transplanted,batch_1,3.527,3.213,1.312,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
216,0,0,1.14.14.91,-1,,-1,7,A0A1Z2R7G8,ENZ_G000217,downloaded_with_heme,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
231,0,0,1.14.15.4,-1,/,-1,8,A0A286RS91,ENZ_G000232,heme_transplanted,batch_1,6.449,-3.133,1.641,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
251,0,0,1.14.15.4,-1,,-1,9,A0A2I6PJ08,ENZ_G000252,downloaded_with_heme,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
321,0,0,1.14.15.4; 1.14.15.5,2,1.14.14.82,-1,10,A0A4D6Q415,ENZ_G000322,pcpd_predicted,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
401,0,0,,-1,,-1,11,A0A8I3B043,ENZ_G000402,experimental_pdb,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
408,0,0,1.14.15.4,-1,,-1,12,A0A9R1H164,ENZ_G000409,heme_transplanted,batch_1,4.896,-0.422,0.942,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
437,0,0,1.14.15.4,1,1.-.-.-,-1,13,A2QBE8,ENZ_G000438,heme_transplanted,batch_1,7.661,4.932,2.859,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
477,0,0,1.14.15.4,-1,/,-1,14,B2HGN5,ENZ_G000478,heme_transplanted,batch_1,5.167,-2.619,3.138,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
547,0,0,1.14.15.4,-1,,-1,15,C9JFR9,ENZ_G000548,heme_transplant_failed,batch_2,0.16,-5.362,0.986,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
552,0,0,1.14.15.4; 1.14.15.5,-1,,-1,16,D0Q1H3,ENZ_G000553,experimental_pdb,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
586,0,0,1.14.13.-,-1,,-1,17,E1B2Z9,ENZ_G000587,downloaded_with_heme,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
601,0,0,1.14.15.4,-1,,-1,18,F1SY52,ENZ_G000602,heme_transplanted,batch_1,1.416,0.985,5.359,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
683,0,0,1.14.15.4,2,1.14.14.166,-1,19,I3PLR1,ENZ_G000684,heme_transplanted,batch_1,-3.391,8.099,-2.702,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
721,0,0,1.14.15.4; 1.14.15.5,0,4.2.1.92,-1,20,M4WFN0,ENZ_G000722,heme_transplanted,batch_1,4.413,-3.228,4.145,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
724,0,0,1.14.14.139,-1,,-1,21,O02766,ENZ_G000725,downloaded_with_heme,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
745,0,0,1.14.15.4,2,1.14.14.24,-1,22,O46658,ENZ_G000746,downloaded_with_heme,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
762,0,0,1.14.15.4,2,1.14.14.45,-1,23,O65782,ENZ_G000763,downloaded_with_heme,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
838,0,0,1.14.14.1; 1.6.2.4,-1,,-1,24,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
