global_compound_id,canonical_name,canonical_smiles,inchikey,cf_kingdom,cf_superclass,cf_class,cf_subclass,cf_direct_parent,cf_molecular_framework
CMP_G000001,A Steroid,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,,,,,,,
CMP_G000002,A 14Alpha-Methyl Steroid,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,,,,,,,
CMP_G000003,A 14alpha-formyl steroid,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,,,,,,,
CMP_G000004,A 14alpha-hydroxymethyl steroid,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,,,,,,,
CMP_G000005,"A 1,2-Saturated Fatty Acid",*CC(=O)[O-],,,,,,,
CMP_G000006,"2,3-Saturated Fatty Acid",*CCC(=O)[O-],,,,,,,
CMP_G000007,A Jasmonyl-L-Amino Acid,*[C@H](NC(=O)CC1CCC(=O)C1C/C=C\CC)C(=O)[O-],,,,,,,
CMP_G000008,A 12-Hydroxyjasmonyl-L-Alpha-Amino Acid,*[C@H](NC(=O)CC1CCC(=O)C1C/C=C\CCO)C(=O)[O-],,,,,,,
CMP_G000009,An Organic Molecule,*[H],,,,,,,
CMP_G000010,A Flavanone,*c1c(*)c(*)c(C2Oc3c(*)c(*)c(*)c(*)c3C(=O)C2*)c(*)c1*,,,,,,,
CMP_G000011,A 3��-Unsubstituted Flavone,*c1cc(*)c(-c2oc3c(*)c(*)c(*)c(*)c3c(=O)c2*)c(*)c1*,,,,,,,
CMP_G000012,"A 3��,5��-Unsubstituted Flavanone",*c1cc(*)c(C2(*)Oc3c(*)c(*)c(*)c(*)c3C(=O)C2(*)*)c(*)c1,,,,,,,
CMP_G000013,A 2��-Unsubstituted Isoflavone,*c1cc(-c2c(*)oc3c(*)c(*)c(*)c(*)c3c2=O)c(*)c(*)c1*,,,,,,,
CMP_G000014,An Omega-Methyl-Long-Chain Fatty Acid,C*C(=O)[O-],,,,,,,
CMP_G000015,An (Omega-1)-Ethyl Fatty Acid,CC*C(=O)[O-],,,,,,,
CMP_G000016,Thiocamphor,CC12CCC(CC1=S)C2(C)C,AAADKYXUTOBAGS-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Bicyclic monoterpenoids,Aliphatic homopolycyclic compounds
CMP_G000017,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptane-2-thione",CC1(C)[C@@H]2CC[C@@]1(C)C(=S)C2,AAADKYXUTOBAGS-XCBNKYQSSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Bicyclic monoterpenoids,Aliphatic homopolycyclic compounds
CMP_G000018,Allene oxide,C=C1CO1,AAEZMHSWRQVQEK-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Epoxides,,Epoxides,Aliphatic heteromonocyclic compounds
CMP_G000019,,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines,Quinazolinamines,Aromatic heteropolycyclic compounds
CMP_G000020,Marnerol,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)[C@H](C)CCC(=C(C)C)[C@H]1CCCO,AARUWLXSIZJQDK-OPEBEUCHSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesterterpenoids,Sesterterpenoids,Aliphatic homomonocyclic compounds
CMP_G000021,"2-[(3E,5E)-6-(4-Iodophenyl)-3,5-dimethyl-3,5-hexadien-1-yl]-6-methoxy-3,5-dimethyl-4H-pyran-4-one",COc1oc(CCC(C)=CC(C)=Cc2ccc(I)cc2)c(C)c(=O)c1C,ABKYWKNIDMAZGJ-UHFFFAOYSA-N,,,,,,
CMP_G000022,"Tryptophan, 4-fluoro-2,1-dimethyl- (ACI)",Cc1c(CC(N)C(=O)O)c2c(F)cccc2n1C,ABVSKMHTJOBIEN-UHFFFAOYSA-N,,,,,,
CMP_G000023,"rel-[(1R,2S)-2-(1-Methylethyl)cyclopropyl]benzene",CC(C)C1CC1c1ccccc1,ACABZBGQXFLDAB-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
CMP_G000024,,N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,ACFIXJIJDZMPPO-NNYOXOHSSA-N,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,,(5'->5')-dinucleotides,Aromatic heteropolycyclic compounds
CMP_G000025,alpha-Amino-5-chloro-2-methyl-1H-indole-3-propanal,Cc1[nH]c2ccc(Cl)cc2c1CC(N)C=O,ACYWZZDQWJSAQE-UHFFFAOYSA-N,,,,,,
CMP_G000026,alpha-guaiene,C=C(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2,ADIDQIZBYUABQK-RWMBFGLXSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Aliphatic homopolycyclic compounds
CMP_G000027,7-Fluorotryptophan,NC(Cc1c[nH]c2c(F)cccc12)C(=O)O,ADMHYWIKJSPIGJ-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives,Aromatic heteropolycyclic compounds
CMP_G000028,7-Fluoro-L-tryptophan,N[C@@H](Cc1c[nH]c2c(F)cccc12)C(=O)O,ADMHYWIKJSPIGJ-VIFPVBQESA-N,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives,Aromatic heteropolycyclic compounds
CMP_G000029,Ethyl phenyl sulfide,CCSc1ccccc1,AEHWKBXBXYNPCX-UHFFFAOYSA-N,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers,Aryl thioethers,Aromatic homomonocyclic compounds
CMP_G000030,"Androst-4-Ene-3,17-Dione",C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,AEMFNILZOJDQLW-QAGGRKNESA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives,Aliphatic homopolycyclic compounds
CMP_G000031,Androstenedione,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,AEMFNILZOJDQLW-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives,Aliphatic homopolycyclic compounds
CMP_G000032,"4-{[(2E)-3,7-dimethylocta-2,6-dienyl]oxy}-3,7-dihydro-2H-furo[3,2-g]chromen-7-one",CC(C)=CCC/C(C)=C/COc1c2c(cc3oc(=O)ccc13)OCC2,AESQHTDNFNVECX-OQLLNIDSSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Terpene lactones,Aromatic heteropolycyclic compounds
CMP_G000033,16-methoxytabersonine,CC[C@]12C=CCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1cc(OC)ccc14)[C@@H]32,AEXBRBWRPNGGEZ-FKBYEOEOSA-N,Organic compounds,Alkaloids and derivatives,Plumeran-type alkaloids,,Plumeran-type alkaloids,Aromatic heteropolycyclic compounds
CMP_G000034,2-Methylpentane,CCCC(C)C,AFABGHUZZDYHJO-UHFFFAOYSA-N,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes,Aliphatic acyclic compounds
CMP_G000035,,COc1ccc(/C=C/C(=O)O)cc1,AFDXODALSZRGIH-QPJJXVBHSA-N,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids,Cinnamic acids,Aromatic homomonocyclic compounds
CMP_G000036,"17Beta-Hydroxy-3,19-Dioxo-5Alpha-Androstanone",C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C=O)[C@@H]1CC[C@@H]2O,AFTUEXSGQQDJKS-GLOHGQAKSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives,Aliphatic homopolycyclic compounds
