Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
0,19,0,1,0.23583812,0.23583812,0.55868775
1,19,1,1,-1.1845682,-1.1845682,0.23423181
2,131,2,1,0.38963205,0.38963205,0.59619415
3,131,4,1,2.2375667,2.2375667,0.9035727
4,246,5,1,-7.041691,-7.041691,0.0008738821
5,246,7,1,-8.458464,-8.458464,0.00021205269
6,246,8,1,-15.879395,-15.879395,1.2695989e-07
7,246,9,1,-8.63702,-8.63702,0.00017738332
8,246,10,1,-8.08148,-8.08148,0.00030911746
9,200,11,1,-2.0605364,-2.0605364,0.11299206
10,133,12,1,-2.623841,-2.623841,0.067619726
11,181,13,1,-17.80144,-17.80144,1.8575184e-08
12,181,14,1,-8.771134,-8.771134,0.00015512342
13,181,15,1,-34.981674,-34.981674,6.4217284e-16
14,242,17,1,0.014098555,0.014098555,0.5035246
15,146,18,1,-2.0914242,-2.0914242,0.10993314
16,47,19,1,-7.8447876,-7.8447876,0.00039163537
17,209,20,1,-2.2954621,-2.2954621,0.091499485
18,143,21,1,-0.37164766,-0.37164766,0.40814295
19,143,22,1,-6.547037,-6.547037,0.0014323047
20,97,23,1,-5.195644,-5.195644,0.005510118
21,259,24,1,-4.972623,-4.972623,0.0068773357
22,175,25,1,-4.127098,-4.127098,0.015873583
23,36,26,1,-1.4452002,-1.4452002,0.19074136
24,216,27,1,-10.285261,-10.285261,3.4131313e-05
25,157,28,1,-1.7507992,-1.7507992,0.14794643
27,79,30,0,-9.11386,-9.11386,0.000110116656
28,79,31,0,-18.437756,-18.437756,9.830701e-09
29,79,32,0,-2.0381036,-2.0381036,0.115259975
30,79,33,0,-7.5096283,-7.5096283,0.0005474848
31,79,34,0,-20.649683,-20.649683,1.0763577e-09
32,79,35,0,-17.699575,-17.699575,2.0567052e-08
33,79,36,0,-5.377613,-5.377613,0.004597598
34,79,37,0,-11.618232,-11.618232,9.000407e-06
35,118,39,1,-8.493774,-8.493774,0.00020469712
36,24,40,1,-13.8618765,-13.8618765,9.546916e-07
38,24,42,0,-4.135802,-4.135802,0.01573819
39,24,43,0,-8.916161,-8.916161,0.0001341845
40,24,44,0,-5.1190658,-5.1190658,0.0059460416
41,24,45,0,-0.9795735,-0.9795735,0.27297643
42,19,46,1,-7.509275,-7.509275,0.00054767815
43,19,47,1,-1.3105648,-1.3105648,0.21239236
44,44,48,1,-6.6662297,-6.6662297,0.001271571
45,114,49,1,-5.0634146,-5.0634146,0.0062841885
46,26,50,1,6.9481726,6.9481726,0.99904054
47,27,51,1,-2.6669588,-2.6669588,0.06495143
48,27,52,1,-5.7369866,-5.7369866,0.0032141064
49,27,53,1,-5.6728024,-5.6728024,0.0034264354
50,291,54,1,-13.065964,-13.065964,2.1160363e-06
51,291,55,1,-13.8834305,-13.8834305,9.343344e-07
52,291,56,1,-22.861437,-22.861437,1.1787023e-10
53,290,50,1,-34.82957,-34.82957,7.476694e-16
54,24,57,0,-4.876121,-4.876121,0.0075688157
55,178,15,1,-25.011482,-25.011482,1.3729391e-11
56,178,58,1,-15.394137,-15.394137,2.062581e-07
57,10,1,1,-9.539395,-9.539395,7.195517e-05
58,10,59,1,-7.178298,-7.178298,0.0007623836
59,99,60,1,-4.974576,-4.974576,0.0068640085
60,230,60,1,-6.956466,-6.956466,0.00095155014
61,230,61,1,-13.132793,-13.132793,1.9792444e-06
62,159,62,0,-19.40269,-19.40269,3.745574e-09
63,185,29,0,-11.472374,-11.472374,1.0413741e-05
64,190,63,0,-6.592847,-6.592847,0.0013682591
65,190,64,0,-4.2469907,-4.2469907,0.014105415
66,190,65,0,-3.3535492,-3.3535492,0.033779133
67,190,66,0,-3.4795456,-3.4795456,0.029899858
68,188,67,0,-9.908952,-9.908952,4.9725062e-05
69,190,68,0,-4.6164203,-4.6164203,0.009791312
70,190,69,0,-3.2209892,-3.2209892,0.038383458
71,190,70,0,-3.85954,-3.85954,0.020642595
72,190,71,0,-4.249588,-4.249588,0.014069341
73,190,72,0,-5.6635814,-5.6635814,0.0034580673
74,184,33,0,-13.334264,-13.334264,1.6180879e-06
75,187,30,0,-7.011159,-7.011159,0.00090095046
76,38,31,0,-11.752491,-11.752491,7.869635e-06
77,38,73,0,-13.438881,-13.438881,1.4573624e-06
78,63,74,0,-0.09378639,-0.09378639,0.47657058
79,63,75,1,-0.8782107,-0.8782107,0.2935487
80,248,12,1,-14.108243,-14.108243,7.4622125e-07
81,102,75,1,-23.11949,-23.11949,9.1061166e-11
82,104,76,1,-20.07826,-20.07826,1.9059974e-09
83,103,77,1,5.1277146,5.1277146,0.99410486
84,13,78,1,2.8615637,2.8615637,0.9459134
85,225,60,1,-7.4861746,-7.4861746,0.0005604698
86,203,79,1,-46.52502,-46.52502,6.229315e-21
87,132,25,1,-2.1233048,-2.1233048,0.10685226
88,132,80,1,-2.4093478,-2.4093478,0.08246265
89,115,12,1,-3.8051867,-3.8051867,0.021770537
90,35,81,1,9.773184,9.773184,0.999943
91,198,48,1,1.4475203,1.4475203,0.8096165
92,6,82,1,-0.5851323,-0.5851323,0.3577525
93,177,83,1,-1.5192535,-1.5192535,0.17957148
94,177,24,1,-6.0469503,-6.0469503,0.0023594834
95,177,84,1,-1.9880524,-1.9880524,0.120463066
96,170,85,0,-1.9986179,-1.9986179,0.11934811
97,170,24,1,-4.949268,-4.949268,0.0070387023
98,31,86,1,-24.543741,-24.543741,2.191738e-11
99,30,23,1,-3.7295203,-3.7295203,0.023441646
100,41,87,0,-17.250021,-17.250021,3.224119e-08
101,41,31,0,-8.336559,-8.336559,0.00023953791
102,55,88,0,-11.424241,-11.424241,1.0927238e-05
103,56,89,0,-12.389269,-12.389269,4.1630065e-06
104,88,90,0,-5.6457663,-5.6457663,0.0035200063
105,275,91,0,-3.0972772,-3.0972772,0.043219708
106,148,92,0,2.958838,2.958838,0.95067954
107,168,93,1,-1.5629995,-1.5629995,0.17321666
109,45,39,1,-18.87845,-18.87845,6.326932e-09
110,25,12,1,-3.0665405,-3.0665405,0.04450872
112,80,96,0,-10.573923,-10.573923,2.5573634e-05
113,80,97,0,-13.233801,-13.233801,1.7890914e-06
114,80,73,0,-17.61548,-17.61548,2.2371445e-08
115,14,24,1,-11.816544,-11.816544,7.3813726e-06
116,33,98,1,-15.785841,-15.785841,1.3941076e-07
117,174,25,1,-14.923068,-14.923068,3.303648e-07
118,92,99,1,-37.077797,-37.077797,7.894368e-17
119,90,100,0,-48.966972,-48.966972,5.418937e-22
120,91,101,0,-9.064275,-9.064275,0.00011571382
121,137,102,1,-6.7914295,-6.7914295,0.0011221012
122,137,103,1,-27.034481,-27.034481,1.8158253e-12
123,127,104,1,-6.4585238,-6.4585238,0.0015646555
124,127,105,1,-4.1923447,-4.1923447,0.014885875
125,139,106,1,-11.680891,-11.680891,8.453758e-06
126,139,107,1,1.1088057,1.1088057,0.7519064
127,139,108,1,-6.127838,-6.127838,0.002176544
128,139,109,1,-2.1830728,-2.1830728,0.10128089
129,70,95,0,-2.7240958,-2.7240958,0.0615664
130,70,111,0,-9.096334,-9.096334,0.00011206332
131,70,112,0,-12.945928,-12.945928,2.38591e-06
132,70,113,1,-47.562874,-47.562874,2.2065124e-21
