Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
0,19,0,1,3.5944839,3.5944839,0.9732598
1,19,1,1,0.5445032,0.5445032,0.63285935
2,131,2,1,-3.8797474,-3.8797474,0.020238005
3,131,4,1,-3.9124622,-3.9124622,0.019599402
4,246,5,1,0.54858583,0.54858583,0.6338074
5,246,7,1,1.3225029,1.3225029,0.7895978
6,246,8,1,2.0672898,2.0672898,0.88768303
7,246,9,1,2.6635442,2.6635442,0.93484086
8,246,10,1,1.2624271,1.2624271,0.7794436
9,200,11,1,-9.398016,-9.398016,8.288149e-05
10,133,12,1,-2.6037872,-2.6037872,0.06889508
11,181,13,1,-5.777835,-5.777835,0.003085858
12,181,14,1,-2.2419622,-2.2419622,0.09604505
13,181,15,1,-7.638895,-7.638895,0.00048112846
14,242,17,1,-1.2073267,-1.2073267,0.2301744
15,146,18,1,-1.86802,-1.86802,0.13377099
16,47,19,1,-6.219571,-6.219571,0.001986146
17,209,20,1,-0.8572487,-0.8572487,0.29791448
18,143,21,1,-0.08613342,-0.08613342,0.47847995
19,143,22,1,-6.6995516,-6.6995516,0.0012299493
20,97,23,1,-5.5720367,-5.5720367,0.0037883215
21,259,24,1,-2.1336434,-2.1336434,0.105869606
22,175,25,1,-3.520354,-3.520354,0.028738612
23,36,26,1,-1.920038,-1.920038,0.12785733
24,216,27,1,-10.02541,-10.02541,4.4258904e-05
25,157,28,1,-1.906992,-1.906992,0.12931916
27,79,30,0,-7.2749004,-7.2749004,0.00069222954
28,79,31,0,-10.400806,-10.400806,3.0407027e-05
29,79,32,0,-2.5730665,-2.5730665,0.07089206
30,79,33,0,-5.5107746,-5.5107746,0.0040266947
31,79,34,0,-9.377993,-9.377993,8.4557636e-05
32,79,35,0,-7.924213,-7.924213,0.00036174365
33,79,36,0,-7.8015685,-7.8015685,0.00040892552
34,79,37,0,-9.847704,-9.847704,5.286565e-05
35,118,39,1,-5.6753826,-5.6753826,0.0034176363
36,24,40,1,0.25197423,0.25197423,0.56266236
38,24,42,0,-3.7438765,-3.7438765,0.023115242
39,24,43,0,-4.7039433,-4.7039433,0.008978145
40,24,44,0,-5.6613655,-5.6613655,0.0034657118
41,24,45,0,-1.1072497,-1.1072497,0.24838398
42,19,46,1,0.41010785,0.41010785,0.60111374
43,19,47,1,0.14659739,0.14659739,0.53658384
44,44,48,1,-4.4629703,-4.4629703,0.011396689
45,114,49,1,-7.2636566,-7.2636566,0.0007000513
46,26,50,1,-3.8469048,-3.8469048,0.020899588
47,27,51,1,-8.032308,-8.032308,0.00032469237
48,27,52,1,-3.6428022,-3.6428022,0.025511032
49,27,53,1,-9.291739,-9.291739,9.217407e-05
50,291,54,1,-5.624645,-5.624645,0.003594873
51,291,55,1,-7.113412,-7.113412,0.0008134503
52,291,56,1,-6.3011847,-6.3011847,0.0018307728
53,290,50,1,-12.255282,-12.255282,4.7598846e-06
54,24,57,0,-7.623994,-7.623994,0.00048834796
55,178,15,1,-2.9845088,-2.9845088,0.048130643
56,178,58,1,-5.7610607,-5.7610607,0.0031378935
57,10,1,1,-3.462283,-3.462283,0.03040466
58,10,59,1,-0.92973346,-0.92973346,0.2829788
59,99,60,1,-9.264128,-9.264128,9.475438e-05
60,230,60,1,-11.373463,-11.373463,1.1496428e-05
61,230,61,1,-6.855043,-6.855043,0.0010530164
62,159,62,0,-9.498444,-9.498444,7.49628e-05
63,185,29,0,-8.929373,-8.929373,0.00013242353
64,190,63,0,-3.8864603,-3.8864603,0.020105327
65,190,64,0,-4.09899,-4.09899,0.016318705
66,190,65,0,-3.5090594,-3.5090594,0.029055558
67,190,66,0,-4.366151,-4.366151,0.012540763
68,188,67,0,-7.0887523,-7.0887523,0.00083374215
69,190,68,0,-5.696558,-5.696558,0.003346267
70,190,69,0,-3.0156302,-3.0156302,0.046724726
