Dock Index,Enzyme Index,Substrate Index,Label,dataset_id,tag,logit,prob
0,19,0,1,0,0,-0.24555805,0.4389171
1,19,1,1,0,0,-0.24555805,0.4389171
2,131,2,1,0,0,-0.24555805,0.4389171
3,131,4,1,0,0,-0.24555805,0.4389171
4,246,5,1,0,0,-0.24555805,0.4389171
5,246,7,1,0,0,-0.24555805,0.4389171
6,246,8,1,0,0,-0.24555805,0.4389171
7,246,9,1,0,0,-0.24555805,0.4389171
8,246,10,1,0,0,-0.24555805,0.4389171
9,200,11,1,0,0,-0.24555805,0.4389171
10,133,12,1,0,0,-0.24555805,0.4389171
11,181,13,1,0,0,-0.24555805,0.4389171
12,181,14,1,0,0,-0.24555805,0.4389171
13,181,15,1,0,0,-0.24555805,0.4389171
14,242,17,1,0,0,-0.24555805,0.4389171
15,146,18,1,0,0,-0.24555805,0.4389171
16,47,19,1,0,0,-0.24555805,0.4389171
17,209,20,1,0,0,-0.24555805,0.4389171
18,143,21,1,0,0,-0.24555805,0.4389171
19,143,22,1,0,0,-0.24555805,0.4389171
20,97,23,1,0,0,-0.24555805,0.4389171
21,259,24,1,0,0,-0.24555805,0.4389171
22,175,25,1,0,0,-0.24555805,0.4389171
23,36,26,1,0,0,-0.24555805,0.4389171
24,216,27,1,0,0,-0.24555805,0.4389171
25,157,28,1,0,0,-0.24555805,0.4389171
27,79,30,0,0,0,-0.24555805,0.4389171
28,79,31,0,0,0,-0.24555805,0.4389171
29,79,32,0,0,0,-0.24555805,0.4389171
30,79,33,0,0,0,-0.24555805,0.4389171
31,79,34,0,0,0,-0.24555805,0.4389171
32,79,35,0,0,0,-0.24555805,0.4389171
33,79,36,0,0,0,-0.24555805,0.4389171
34,79,37,0,0,0,-0.24555805,0.4389171
35,118,39,1,0,0,-0.24555805,0.4389171
36,24,40,1,0,0,-0.24555805,0.4389171
38,24,42,0,0,0,-0.24555805,0.4389171
39,24,43,0,0,0,-0.24555805,0.4389171
40,24,44,0,0,0,-0.24555805,0.4389171
41,24,45,0,0,0,-0.24555805,0.4389171
42,19,46,1,0,0,-0.24555805,0.4389171
43,19,47,1,0,0,-0.24555805,0.4389171
44,44,48,1,0,0,-0.24555805,0.4389171
45,114,49,1,0,0,-0.24555805,0.4389171
46,26,50,1,0,0,-0.24555805,0.4389171
47,27,51,1,0,0,-0.24555805,0.4389171
48,27,52,1,0,0,-0.24555805,0.4389171
49,27,53,1,0,0,-0.24555805,0.4389171
50,291,54,1,0,0,-0.24555805,0.4389171
51,291,55,1,0,0,-0.24555805,0.4389171
52,291,56,1,0,0,-0.24555805,0.4389171
53,290,50,1,0,0,-0.24555805,0.4389171
54,24,57,0,0,0,-0.24555805,0.4389171
55,178,15,1,0,0,-0.24555805,0.4389171
56,178,58,1,0,0,-0.24555805,0.4389171
57,10,1,1,0,0,-0.24555805,0.4389171
58,10,59,1,0,0,-0.24555805,0.4389171
59,99,60,1,0,0,-0.24555805,0.4389171
60,230,60,1,0,0,-0.24555805,0.4389171
61,230,61,1,0,0,-0.24555805,0.4389171
62,159,62,0,0,0,-0.24555805,0.4389171
63,185,29,0,0,0,-0.24555805,0.4389171
64,190,63,0,0,0,-0.24555805,0.4389171
65,190,64,0,0,0,-0.24555805,0.4389171
66,190,65,0,0,0,-0.24555805,0.4389171
67,190,66,0,0,0,-0.24555805,0.4389171
68,188,67,0,0,0,-0.24555805,0.4389171
69,190,68,0,0,0,-0.24555805,0.4389171
70,190,69,0,0,0,-0.24555805,0.4389171
71,190,70,0,0,0,-0.24555805,0.4389171
72,190,71,0,0,0,-0.24555805,0.4389171
73,190,72,0,0,0,-0.24555805,0.4389171
74,184,33,0,0,0,-0.24555805,0.4389171
75,187,30,0,0,0,-0.24555805,0.4389171
76,38,31,0,0,0,-0.24555805,0.4389171
77,38,73,0,0,0,-0.24555805,0.4389171
78,63,74,0,0,0,-0.24555805,0.4389171
79,63,75,1,0,0,-0.24555805,0.4389171
80,248,12,1,0,0,-0.24555805,0.4389171
81,102,75,1,0,0,-0.24555805,0.4389171
82,104,76,1,0,0,-0.24555805,0.4389171
83,103,77,1,0,0,-0.24555805,0.4389171
84,13,78,1,0,0,-0.24555805,0.4389171
85,225,60,1,0,0,-0.24555805,0.4389171
86,203,79,1,0,0,-0.24555805,0.4389171
87,132,25,1,0,0,-0.24555805,0.4389171
88,132,80,1,0,0,-0.24555805,0.4389171
89,115,12,1,0,0,-0.24555805,0.4389171
90,35,81,1,0,0,-0.24555805,0.4389171
91,198,48,1,0,0,-0.24555805,0.4389171
92,6,82,1,0,0,-0.24555805,0.4389171
93,177,83,1,0,0,-0.24555805,0.4389171
94,177,24,1,0,0,-0.24555805,0.4389171
95,177,84,1,0,0,-0.24555805,0.4389171
96,170,85,0,0,0,-0.24555805,0.4389171
97,170,24,1,0,0,-0.24555805,0.4389171
98,31,86,1,0,0,-0.24555805,0.4389171
99,30,23,1,0,0,-0.24555805,0.4389171
100,41,87,0,0,0,-0.24555805,0.4389171
101,41,31,0,0,0,-0.24555805,0.4389171
102,55,88,0,0,0,-0.24555805,0.4389171
103,56,89,0,0,0,-0.24555805,0.4389171
104,88,90,0,0,0,-0.24555805,0.4389171
105,275,91,0,0,0,-0.24555805,0.4389171
