Dock Index,Enzyme Index,Substrate Index,Label,dataset_id,tag,logit,prob
0,19,0,1,0,0,0.39645576,0.59783584
1,19,1,1,0,0,0.26309595,0.5653972
2,131,2,1,0,0,-0.99230593,0.27045685
3,131,4,1,0,0,-0.88028985,0.29311773
4,246,5,1,0,0,0.4439034,0.60918874
5,246,7,1,0,0,1.7670705,0.85409296
6,246,8,1,0,0,1.8665035,0.86605316
7,246,9,1,0,0,1.8627231,0.86561406
8,246,10,1,0,0,1.8712001,0.86659706
9,200,11,1,0,0,-2.1748922,0.102027945
10,133,12,1,0,0,0.47374803,0.6162705
11,181,13,1,0,0,0.10834968,0.5270609
12,181,14,1,0,0,-0.0024118423,0.49939704
13,181,15,1,0,0,-0.72674674,0.32590905
14,242,17,1,0,0,-1.0505793,0.25911388
15,146,18,1,0,0,-0.9748504,0.27391475
16,47,19,1,0,0,-0.7046992,0.33077118
17,209,20,1,0,0,-0.761918,0.31823
18,143,21,1,0,0,-1.027915,0.26348853
19,143,22,1,0,0,-1.0955715,0.25057057
20,97,23,1,0,0,-1.4779186,0.185742
21,259,24,1,0,0,-0.17701203,0.4558622
22,175,25,1,0,0,-1.1865232,0.23388134
23,36,26,1,0,0,0.5659372,0.6378252
24,216,27,1,0,0,-0.39769965,0.40186515
25,157,28,1,0,0,-0.32712817,0.41893956
27,79,30,0,0,0,-1.3859105,0.20006143
28,79,31,0,0,0,-2.890932,0.052603647
29,79,32,0,0,0,-2.578316,0.070547074
30,79,33,0,0,0,-2.650784,0.0659407
31,79,34,0,0,0,-2.1806638,0.10150037
32,79,35,0,0,0,-2.0262904,0.11647011
33,79,36,0,0,0,-2.021099,0.11700539
34,79,37,0,0,0,-2.339406,0.08791153
35,118,39,1,0,0,-0.49347842,0.37907448
36,24,40,1,0,0,-0.3249297,0.4194748
38,24,42,0,0,0,-0.8792048,0.2933426
39,24,43,0,0,0,-0.83056605,0.3035254
40,24,44,0,0,0,0.048962504,0.5122382
41,24,45,0,0,0,0.19238102,0.54794747
42,19,46,1,0,0,1.1609972,0.7615138
43,19,47,1,0,0,1.01523,0.7340424
44,44,48,1,0,0,-0.308292,0.4235317
45,114,49,1,0,0,0.30487457,0.5756337
46,26,50,1,0,0,0.02018106,0.5050451
47,27,51,1,0,0,-0.13570273,0.4661263
48,27,52,1,0,0,0.29126287,0.57230526
49,27,53,1,0,0,0.8676829,0.7042633
50,291,54,1,0,0,0.07836002,0.51958
51,291,55,1,0,0,0.0653964,0.5163433
52,291,56,1,0,0,0.22841233,0.5568561
53,290,50,1,0,0,0.08530602,0.5213136
54,24,57,0,0,0,-0.5672506,0.36187148
55,178,15,1,0,0,-0.92033684,0.28488925
56,178,58,1,0,0,-0.8782908,0.2935321
57,10,1,1,0,0,0.16558862,0.5413028
58,10,59,1,0,0,0.6412853,0.65504396
59,99,60,1,0,0,-0.44165945,0.39134562
60,230,60,1,0,0,-0.6460218,0.34388658
61,230,61,1,0,0,-0.35591894,0.41194785
62,159,62,0,0,0,1.4995353,0.8175052
63,185,29,0,0,0,-2.872233,0.05354338
64,190,63,0,0,0,-3.9817271,0.018311817
65,190,64,0,0,0,-3.801132,0.021857057
66,190,65,0,0,0,-1.4352512,0.1922818
67,190,66,0,0,0,-2.85769,0.054285165
68,188,67,0,0,0,-3.4782486,0.0299375
69,190,68,0,0,0,-2.955145,0.049493913
70,190,69,0,0,0,-3.4907432,0.029576767
71,190,70,0,0,0,-3.1643744,0.04052861
72,190,71,0,0,0,-3.2147622,0.03861396
73,190,72,0,0,0,-3.072638,0.044250127
74,184,33,0,0,0,-3.2730825,0.03650625
75,187,30,0,0,0,-3.089689,0.04353458
76,38,31,0,0,0,-3.3440347,0.03409105
77,38,73,0,0,0,-3.4613523,0.030432105
78,63,74,0,0,0,-4.120137,0.01598269
79,63,75,1,0,0,-5.0748725,0.0062130406
80,248,12,1,0,0,-0.16951804,0.45772168
81,102,75,1,0,0,1.3052342,0.78671455
82,104,76,1,0,0,-0.28163865,0.43005207
83,103,77,1,0,0,-0.16373831,0.45915663
84,13,78,1,0,0,-0.35153946,0.41300917
85,225,60,1,0,0,0.008757263,0.5021893
86,203,79,1,0,0,-0.5931712,0.35590756
87,132,25,1,0,0,-0.30862945,0.4234493
88,132,80,1,0,0,-0.44266623,0.39110583
89,115,12,1,0,0,-0.8312403,0.30338287
90,35,81,1,0,0,-0.26986733,0.43293968
91,198,48,1,0,0,-0.9948835,0.26994857
