Dock Index,Enzyme Index,Substrate Index,Label,dataset_id,tag,logit,prob
0,19,0,1,0,0,-0.4538715,0.38844067
1,19,1,1,0,0,-3.5998492,0.026600897
2,131,2,1,0,0,-3.9186172,0.01948148
3,131,4,1,0,0,-3.681728,0.024560997
4,246,5,1,0,0,-5.499031,0.0040740673
5,246,7,1,0,0,-5.779892,0.0030795364
6,246,8,1,0,0,-4.5816336,0.0101344
7,246,9,1,0,0,-4.1924696,0.0148840435
8,246,10,1,0,0,-6.2936606,0.001844574
9,200,11,1,0,0,-21.103746,6.8353284e-10
10,133,12,1,0,0,-1.3173378,0.21126157
11,181,13,1,0,0,-14.868389,3.4893176e-07
12,181,14,1,0,0,-9.364292,8.572399e-05
13,181,15,1,0,0,-9.826918,5.3975968e-05
14,242,17,1,0,0,-2.3399723,0.087866135
15,146,18,1,0,0,-13.526845,1.3346436e-06
16,47,19,1,0,0,-16.820074,4.956038e-08
17,209,20,1,0,0,-5.8065324,0.0029988221
18,143,21,1,0,0,-0.80039304,0.30994144
19,143,22,1,0,0,-4.2966156,0.013431692
20,97,23,1,0,0,-6.5236425,0.0014661582
21,259,24,1,0,0,-3.4888234,0.029631916
22,175,25,1,0,0,-5.565439,0.003813302
23,36,26,1,0,0,-12.653395,3.1966797e-06
24,216,27,1,0,0,-20.93404,8.0995693e-10
25,157,28,1,0,0,-6.2751055,0.0018790549
27,79,30,0,0,0,-4.583075,0.01011995
28,79,31,0,0,0,-11.028359,1.623444e-05
29,79,32,0,0,0,-9.949595,4.7744667e-05
30,79,33,0,0,0,-13.848204,9.678346e-07
31,79,34,0,0,0,-6.461645,0.0015597868
32,79,35,0,0,0,-7.677253,0.0004630313
33,79,36,0,0,0,-6.5100164,0.0014862431
34,79,37,0,0,0,-6.3773932,0.0016966639
35,118,39,1,0,0,-2.696805,0.06316215
36,24,40,1,0,0,-1.9714708,0.12223099
38,24,42,0,0,0,-3.2685728,0.036665205
39,24,43,0,0,0,-6.2214885,0.001982349
40,24,44,0,0,0,-9.915136,4.9418497e-05
41,24,45,0,0,0,-0.874174,0.29438654
42,19,46,1,0,0,-3.8183517,0.021491924
43,19,47,1,0,0,-4.0898013,0.016466862
44,44,48,1,0,0,-3.3242269,0.03474935
45,114,49,1,0,0,-7.595906,0.0005022522
46,26,50,1,0,0,-4.505687,0.010925315
47,27,51,1,0,0,-6.887469,0.0010194533
48,27,52,1,0,0,-5.160797,0.005704398
49,27,53,1,0,0,-5.3172603,0.004882224
50,291,54,1,0,0,-7.2534394,0.0007072355
51,291,55,1,0,0,-6.008508,0.0024517262
52,291,56,1,0,0,-7.8746223,0.00038012798
53,290,50,1,0,0,-9.974895,4.6551977e-05
54,24,57,0,0,0,-4.658902,0.009387893
55,178,15,1,0,0,-8.990561,0.00012456473
56,178,58,1,0,0,-10.042213,4.3521435e-05
57,10,1,1,0,0,-3.9945798,0.018082196
58,10,59,1,0,0,-6.095302,0.0022483626
59,99,60,1,0,0,-7.999507,0.00033551545
60,230,60,1,0,0,-8.6345215,0.00017782701
61,230,61,1,0,0,-1.2482941,0.22299558
62,159,62,0,0,0,-0.5388719,0.36845005
63,185,29,0,0,0,-8.008725,0.00033243783
64,190,63,0,0,0,-1.2437932,0.2237764
65,190,64,0,0,0,-1.279211,0.21768455
66,190,65,0,0,0,-5.1560817,0.0057312055
67,190,66,0,0,0,-6.9877214,0.00092229614
68,188,67,0,0,0,-7.242906,0.000714719
69,190,68,0,0,0,-3.1399107,0.04149067
70,190,69,0,0,0,-4.301102,0.013372368
71,190,70,0,0,0,-4.292898,0.013481041
72,190,71,0,0,0,-4.0137277,0.01774534
73,190,72,0,0,0,-4.180312,0.015063358
74,184,33,0,0,0,-13.97356,8.5380657e-07
75,187,30,0,0,0,-4.677769,0.009214048
76,38,31,0,0,0,-10.216701,3.655337e-05
