Dock Index,Enzyme Index,Substrate Index,Label,dataset_id,tag,logit,prob
0,19,0,1,0,0,-3.2475643,0.03741451
1,19,1,1,0,0,-6.8199778,0.0010905546
2,131,2,1,0,0,-17.914648,1.6586975e-08
3,131,4,1,0,0,-12.451164,3.9131487e-06
4,246,5,1,0,0,-18.545279,8.828519e-09
5,246,7,1,0,0,-19.45112,3.5685004e-09
6,246,8,1,0,0,-16.486048,6.921503e-08
7,246,9,1,0,0,-18.271688,1.160664e-08
8,246,10,1,0,0,-8.689452,0.0001683239
9,200,11,1,0,0,-45.89466,1.1700435e-20
10,133,12,1,0,0,-22.409746,1.8517012e-10
11,181,13,1,0,0,-78.1138,1.1901663e-34
12,181,14,1,0,0,-70.82477,1.7425853e-31
13,181,15,1,0,0,-87.47145,1.0271446e-38
14,242,17,1,0,0,-3.0844488,0.043753304
15,146,18,1,0,0,-26.414148,3.3766117e-12
16,47,19,1,0,0,-32.13651,1.1048199e-14
17,209,20,1,0,0,-7.4815063,0.00056309084
18,143,21,1,0,0,-10.456751,2.8752678e-05
19,143,22,1,0,0,-12.722117,2.9843743e-06
20,97,23,1,0,0,-17.832052,1.801516e-08
21,259,24,1,0,0,-22.360811,1.9445677e-10
22,175,25,1,0,0,-17.33774,2.9533519e-08
23,36,26,1,0,0,-62.033733,1.1457554e-27
24,216,27,1,0,0,-63.19386,3.5913333e-28
25,157,28,1,0,0,-19.51718,3.340386e-09
27,79,30,0,0,0,-19.146408,4.839724e-09
28,79,31,0,0,0,-23.356749,7.182787e-11
29,79,32,0,0,0,-7.6129065,0.0004937899
30,79,33,0,0,0,-19.506155,3.3774157e-09
31,79,34,0,0,0,-28.881725,2.863031e-13
32,79,35,0,0,0,-35.298054,4.680045e-16
33,79,36,0,0,0,-16.093079,1.0253325e-07
34,79,37,0,0,0,-33.552376,2.681565e-15
35,118,39,1,0,0,-17.213057,3.345527e-08
36,24,40,1,0,0,-17.196842,3.4002145e-08
38,24,42,0,0,0,-23.814577,4.5442327e-11
39,24,43,0,0,0,-25.577896,7.792214e-12
40,24,44,0,0,0,-6.2398405,0.0019463708
41,24,45,0,0,0,-17.310705,3.0342843e-08
42,19,46,1,0,0,-6.4519176,0.0015750097
43,19,47,1,0,0,-6.681017,0.0012529298
44,44,48,1,0,0,-16.600475,6.1731264e-08
45,114,49,1,0,0,-29.784433,1.1608736e-13
46,26,50,1,0,0,-30.232206,7.41856e-14
47,27,51,1,0,0,-29.918146,1.0155802e-13
48,27,52,1,0,0,-29.739813,1.2138454e-13
49,27,53,1,0,0,-37.765377,3.96922e-17
50,291,54,1,0,0,-24.98088,1.4156025e-11
51,291,55,1,0,0,-26.03699,4.9235603e-12
52,291,56,1,0,0,-26.165781,4.328582e-12
53,290,50,1,0,0,-30.296587,6.955998e-14
54,24,57,0,0,0,-34.30098,1.2684514e-15
55,178,15,1,0,0,-77.15744,3.0970591e-34
56,178,58,1,0,0,-54.51367,2.1135528e-24
57,10,1,1,0,0,-8.423597,0.00021957495
58,10,59,1,0,0,-6.721711,0.0012030264
59,99,60,1,0,0,-33.586227,2.592309e-15
60,230,60,1,0,0,-37.746727,4.0439404e-17
61,230,61,1,0,0,-42.73828,2.747896e-19
62,159,62,0,0,0,-35.01347,6.220758e-16
63,185,29,0,0,0,-23.197798,8.4202395e-11
64,190,63,0,0,0,-8.835375,0.00014547296
65,190,64,0,0,0,-8.791373,0.00015201593
66,190,65,0,0,0,-3.9213762,0.019428847
67,190,66,0,0,0,-4.0109644,0.01779357
68,188,67,0,0,0,-15.705116,1.5113136e-07
69,190,68,0,0,0,-8.022396,0.00032792552
70,190,69,0,0,0,-9.3323765,8.850381e-05
71,190,70,0,0,0,-9.378225,8.453796e-05
72,190,71,0,0,0,-9.4194975,8.11202e-05
73,190,72,0,0,0,-9.39224,8.3361585e-05
74,184,33,0,0,0,-22.73564,1.33671e-10
75,187,30,0,0,0,-16.758135,5.2727174e-08
76,38,31,0,0,0,-18.24478,1.1923202e-08
77,38,73,0,0,0,-33.484844,2.8689101e-15
78,63,74,0,0,0,-25.940582,5.4218596e-12
79,63,75,1,0,0,-22.830786,1.2153901e-10
80,248,12,1,0,0,-22.90563,1.1277459e-10
81,102,75,1,0,0,-43.308167,1.5541834e-19
82,104,76,1,0,0,-47.648453,2.0255357e-21
83,103,77,1,0,0,-50.429146,1.2557415e-22
84,13,78,1,0,0,-26.016972,5.0231113e-12
85,225,60,1,0,0,-35.169037,5.324531e-16
86,203,79,1,0,0,-26.293262,3.810493e-12
87,132,25,1,0,0,-17.121204,3.6673757e-08
88,132,80,1,0,0,-22.992443,1.03397214e-10
89,115,12,1,0,0,-17.318441,3.0109007e-08
90,35,81,1,0,0,-12.109832,5.5050905e-06
91,198,48,1,0,0,-8.667813,0.0001720053
92,6,82,1,0,0,-36.058052,2.1887036e-16
93,177,83,1,0,0,-12.607462,3.346936e-06
94,177,24,1,0,0,-21.098204,6.87332e-10
95,177,84,1,0,0,-7.991226,0.00033830438
96,170,85,0,0,0,-23.016481,1.0094136e-10
97,170,24,1,0,0,-22.993807,1.03256306e-10
98,31,86,1,0,0,-84.842735,1.4232075e-37
99,30,23,1,0,0,-25.519281,8.262603e-12
100,41,87,0,0,0,-25.81339,6.157251e-12
101,41,31,0,0,0,-22.638578,1.4729579e-10
102,55,88,0,0,0,-20.788118,9.372056e-10
103,56,89,0,0,0,-39.123623,1.0205316e-17
104,88,90,0,0,0,-36.743404,1.10291545e-16
105,275,91,0,0,0,-7.033876,0.0008807321
106,148,92,0,0,0,-8.501442,0.00020313391
107,168,93,1,0,0,-14.435463,5.3796975e-07
109,45,39,1,0,0,-16.03421,1.0875042e-07
110,25,12,1,0,0,-15.769627,1.4168964e-07
112,80,96,0,0,0,-31.083864,3.165551e-14
113,80,97,0,0,0,-36.313,1.6961513e-16
114,80,73,0,0,0,-43.758125,9.910319e-20
115,14,24,1,0,0,-22.365007,1.936425e-10
116,33,98,1,0,0,-27.81788,8.2956027e-13
117,174,25,1,0,0,-20.062807,1.93568e-09
118,92,99,1,0,0,-29.63286,1.3508662e-13
119,90,100,0,0,0,-33.053238,4.4173433e-15
120,91,101,0,0,0,-23.694239,5.1253425e-11
121,137,102,1,0,0,-32.67785,6.429698e-15
122,137,103,1,0,0,-31.26645,2.6372598e-14
123,127,104,1,0,0,-26.630884,2.718654e-12
124,127,105,1,0,0,-25.59675,7.646675e-12
125,139,106,1,0,0,-34.214935,1.3824277e-15
126,139,107,1,0,0,-32.718094,6.176072e-15
127,139,108,1,0,0,-26.878895,2.121506e-12
128,139,109,1,0,0,-34.354477,1.2023759e-15
129,70,95,0,0,0,-21.027514,7.3767814e-10
130,70,111,0,0,0,-33.76677,2.1641052e-15
131,70,112,0,0,0,-27.887144,7.740468e-13
132,70,113,1,0,0,-6.9913654,0.00091894454
133,70,115,1,0,0,-33.16237,3.9606477e-15
134,69,117,1,0,0,-11.206671,1.3583098e-05
135,70,118,0,0,0,-21.98429,2.8336392e-10
136,72,119,1,0,0,-23.951134,3.964193e-11
137,72,120,1,0,0,-5.2762794,0.005085419
138,285,121,0,0,0,-17.856264,1.7584217e-08
139,237,122,0,0,0,-17.04555,3.955596e-08
140,288,123,0,0,0,-29.240763,1.9993927e-13
141,288,124,1,0,0,-39.397133,7.763232e-18
142,286,125,0,0,0,-11.867014,7.0180795e-06
143,285,126,0,0,0,-8.553924,0.00019275003
144,285,127,0,0,0,-10.782356,2.076219e-05
145,285,128,0,0,0,-30.663765,4.818325e-14
146,285,129,0,0,0,-31.657629,1.7834724e-14
147,285,130,0,0,0,-28.296455,5.1405023e-13
148,255,131,0,0,0,-39.684826,5.8223605e-18
