Dock Index,Enzyme Index,Substrate Index,Label,dataset_id,tag,logit,prob
0,19,0,1,0,0,-0.63283527,0.34686792
1,19,1,1,0,0,-1.3386691,0.20772901
2,131,2,1,0,0,-1.2296793,0.22623755
3,131,4,1,0,0,-1.2457633,0.22343439
4,246,5,1,0,0,-1.1205337,0.2459123
5,246,7,1,0,0,-1.7911227,0.14293514
6,246,8,1,0,0,-1.1915026,0.23299031
7,246,9,1,0,0,-1.3422916,0.20713346
8,246,10,1,0,0,-1.5996819,0.16802609
9,200,11,1,0,0,-2.0161643,0.11751619
10,133,12,1,0,0,-1.8394263,0.13711916
11,181,13,1,0,0,-0.72708935,0.32583377
12,181,14,1,0,0,-1.0780275,0.2538795
13,181,15,1,0,0,-0.7926459,0.31160083
14,242,17,1,0,0,-0.7744758,0.3155117
15,146,18,1,0,0,-0.74788576,0.32128215
16,47,19,1,0,0,-0.9434288,0.28020826
17,209,20,1,0,0,-1.0132,0.26635405
18,143,21,1,0,0,-1.0396569,0.2612162
19,143,22,1,0,0,-0.92825824,0.28327823
20,97,23,1,0,0,-1.1239828,0.24527326
21,259,24,1,0,0,-0.83152485,0.30332273
22,175,25,1,0,0,-1.0859271,0.252386
23,36,26,1,0,0,-1.4492223,0.19012128
24,216,27,1,0,0,-0.76379156,0.31782365
25,157,28,1,0,0,-1.1574247,0.23913555
27,79,30,0,0,0,-1.0858438,0.25240174
28,79,31,0,0,0,-1.2378263,0.22481456
29,79,32,0,0,0,-0.88064927,0.29304326
30,79,33,0,0,0,-0.6126563,0.3514535
31,79,34,0,0,0,-0.74816483,0.3212213
32,79,35,0,0,0,-0.80589265,0.30876642
33,79,36,0,0,0,-1.1877418,0.23366307
34,79,37,0,0,0,-0.75974995,0.31870055
35,118,39,1,0,0,-0.9502916,0.27882618
36,24,40,1,0,0,-1.0637767,0.25658837
38,24,42,0,0,0,-1.288801,0.21605583
39,24,43,0,0,0,-1.3081512,0.21279638
40,24,44,0,0,0,-1.2913656,0.21562175
41,24,45,0,0,0,-1.125494,0.24499363
42,19,46,1,0,0,-1.2450488,0.2235584
43,19,47,1,0,0,-1.5602508,0.17361067
44,44,48,1,0,0,-1.5104473,0.18087251
45,114,49,1,0,0,-1.453474,0.18946749
46,26,50,1,0,0,-0.44145557,0.3913942
47,27,51,1,0,0,-0.78622276,0.3129803
48,27,52,1,0,0,-1.057878,0.25771517
49,27,53,1,0,0,-1.768182,0.14576855
50,291,54,1,0,0,-0.96679837,0.2755191
51,291,55,1,0,0,-1.0519631,0.2588483
52,291,56,1,0,0,-1.1331184,0.24358608
53,290,50,1,0,0,-1.0460284,0.2599885
54,24,57,0,0,0,-1.0079224,0.26738665
55,178,15,1,0,0,-1.0315359,0.26278645
56,178,58,1,0,0,-1.0925715,0.25113437
57,10,1,1,0,0,-1.0947614,0.25072274
58,10,59,1,0,0,-1.3609335,0.20408861
59,99,60,1,0,0,-1.4058006,0.19689725
60,230,60,1,0,0,-1.3231959,0.21028706
61,230,61,1,0,0,-0.9102206,0.2869547
62,159,62,0,0,0,-0.7068122,0.3303036
63,185,29,0,0,0,-1.173321,0.23625521
64,190,63,0,0,0,-1.6411612,0.16230711
65,190,64,0,0,0,-1.6295125,0.16389714
66,190,65,0,0,0,-1.1798995,0.23507027
67,190,66,0,0,0,-1.3653626,0.20337011
68,188,67,0,0,0,-0.5780424,0.35938317
69,190,68,0,0,0,-0.61313975,0.3513433
70,190,69,0,0,0,-0.82958215,0.30373344
71,190,70,0,0,0,-0.78774273,0.31265354
72,190,71,0,0,0,-0.749271,0.32098016
73,190,72,0,0,0,-0.94958955,0.27896738
74,184,33,0,0,0,-0.5537641,0.36499155
75,187,30,0,0,0,-0.6042146,0.35338005
76,38,31,0,0,0,-0.6701623,0.3384605
77,38,73,0,0,0,-0.6610165,0.3405113
78,63,74,0,0,0,-0.63902557,0.34546685
79,63,75,1,0,0,-0.68686616,0.33473057
